data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
07/01/2026,23:00,23:31,A72181,007,Volta,01:32
07/12/2025,18:31,18:53,A72181,007,Volta,05:32
27/02/2026,21:44,22:07,A72163,007,Volta,01:32
11/03/2026,18:28,19:17,A72163,007,Volta,01:32
31/12/2025,17:44,18:08,A72076,007,Volta,01:32
23/01/2025,08:39,09:21,A72147,007,Volta,01:35
29/11/2024,11:05,11:32,A72036,007,Volta,01:33
27/11/2024,09:49,10:25,A72150,007,Volta,01:34
04/01/2026,10:09,10:39,A72032,007,Volta,01:32
17/03/2026,14:36,15:12,A72169,007,Volta,01:32
09/02/2025,19:38,20:16,A72108,007,Volta,01:32
18/12/2024,11:14,11:53,A72148,007,Volta,01:32
09/12/2025,18:08,18:46,A72169,007,Volta,01:32
30/11/2025,09:33,09:58,A72100,007,Volta,01:32
27/12/2024,16:22,16:49,A72108,007,Volta,01:35
11/03/2025,16:32,17:07,A72161,007,Volta,01:33
02/02/2026,23:05,23:35,A72003,007,Volta,01:32
26/01/2025,06:27,06:57,A72036,007,Volta,01:35
21/01/2025,06:12,06:38,A72024,007,Volta,01:34
28/10/2025,00:09,00:35,A72067,007,Volta,01:32
23/03/2026,07:28,07:57,A72147,007,Volta,01:32
09/02/2025,02:26,02:55,A72085,007,Volta,01:32
15/12/2024,21:06,21:38,A72044,007,Volta,01:33
30/12/2024,16:18,16:48,A72062,007,Volta,01:34
16/12/2024,15:54,16:27,A72108,007,Volta,01:33
17/03/2026,08:50,09:26,A72143,007,Volta,01:32
14/01/2026,07:21,07:51,A72147,007,Volta,01:32
26/11/2025,17:29,18:07,A72090,007,Volta,01:32
20/03/2026,14:21,14:49,A72076,007,Volta,01:32
01/01/2026,14:01,14:29,A72169,007,Volta,01:32
17/06/2025,03:40,04:03,A72073,007,Volta,01:32
11/03/2025,08:05,08:48,A72058,007,Volta,01:33
23/03/2026,16:34,17:16,A72090,007,Volta,01:32
31/03/2026,15:09,15:45,A72060,007,Volta,01:32
02/12/2024,04:22,04:42,A72134,007,Volta,01:33
23/01/2025,11:44,12:26,A72108,007,Volta,01:35
21/02/2026,18:54,19:41,A72100,007,Volta,01:32
10/02/2026,15:54,16:17,A72090,007,Volta,01:32
06/02/2026,15:37,16:13,A72151,007,Volta,01:32
01/04/2026,15:10,15:47,A72169,007,Volta,01:32
19/03/2025,00:30,00:54,A72090,007,Volta,01:32
27/01/2025,10:31,11:19,A72108,007,Volta,01:34
15/02/2025,19:58,20:26,A72060,007,Volta,01:33
17/12/2024,06:07,06:37,A72148,007,Volta,01:34
15/12/2024,18:49,19:21,A72100,007,Volta,01:33
08/04/2026,14:01,14:29,A72032,007,Volta,01:32
13/02/2025,08:23,09:07,A72044,007,Volta,01:34
17/03/2026,14:53,15:30,A72163,007,Volta,01:32
02/01/2025,13:01,13:37,A72058,007,Volta,01:35
14/02/2025,23:49,00:21,A72116,007,Volta,01:33
27/01/2025,04:23,04:49,A72037,007,Volta,01:34
20/02/2026,21:34,22:01,A72003,007,Volta,01:32
05/01/2025,17:31,17:58,A72048,007,Volta,01:35
03/12/2024,12:13,12:50,A72100,007,Volta,01:34
03/02/2026,15:36,16:14,A72032,007,Volta,01:32
09/12/2025,08:39,09:14,A72163,007,Volta,01:32
09/02/2026,18:42,19:13,A72163,007,Volta,02:32
16/03/2026,18:24,19:04,A72143,007,Volta,01:32
10/03/2025,11:54,12:26,A72108,007,Volta,01:34
01/03/2025,20:20,21:11,A72037,007,Volta,01:33
08/01/2025,17:55,18:37,A72044,007,Volta,01:34
08/12/2025,19:08,19:36,A72090,007,Volta,01:32
31/12/2025,05:29,05:51,A72163,007,Volta,01:32
05/03/2026,14:52,15:22,A72076,007,Volta,01:32
23/01/2026,15:54,16:27,A72090,007,Volta,01:32
16/12/2024,09:53,10:29,A72036,007,Volta,01:33
17/12/2024,11:47,12:23,A72148,007,Volta,01:34
30/01/2025,18:25,19:03,A72044,007,Volta,02:33
25/03/2026,16:07,16:39,A72058,007,Volta,01:32
17/12/2024,11:58,12:35,A72024,007,Volta,01:34
19/03/2026,15:24,16:01,A72169,007,Volta,01:32
07/01/2025,08:25,09:03,A72044,007,Volta,01:32
23/12/2024,16:52,17:29,A72003,007,Volta,01:32
20/02/2025,14:04,14:38,A72036,007,Volta,01:35
08/12/2025,10:22,10:57,A72032,007,Volta,01:32
11/01/2026,07:29,07:50,A72090,007,Volta,01:32
27/01/2025,12:51,13:30,A72048,007,Volta,01:34
13/03/2026,08:46,09:28,A72058,007,Volta,01:32
11/02/2025,10:21,11:10,A72044,007,Volta,01:34
01/02/2025,19:00,19:36,A72100,007,Volta,01:33
04/12/2025,08:49,09:20,A72147,007,Volta,01:32
26/08/2025,09:02,09:36,A72026,010,Ida,01:32
13/10/2025,18:32,19:00,A72149,010,Ida,01:32
24/02/2025,12:09,12:40,A72151,010,Ida,01:34
15/07/2025,07:19,08:00,A72076,010,Ida,01:33
20/04/2025,16:44,17:18,A72026,010,Ida,01:34
14/10/2025,17:18,18:03,A72149,010,Ida,01:32
28/08/2025,09:26,10:01,A72026,010,Ida,01:32
28/03/2025,12:47,13:17,A72003,010,Ida,01:34
07/03/2025,20:02,20:39,A72026,010,Ida,01:34
28/08/2025,07:58,08:32,A72026,010,Ida,01:32
04/10/2025,06:01,06:19,A72161,010,Ida,01:32
04/11/2025,09:12,09:57,A72161,010,Ida,01:32
06/04/2025,16:53,17:16,A72134,010,Ida,01:35
07/09/2025,13:11,13:36,A72151,010,Ida,02:32
03/11/2025,06:51,07:26,A72161,010,Ida,01:32
27/02/2025,15:15,15:52,A72026,010,Ida,01:33
24/08/2025,13:52,14:25,A72026,010,Ida,01:33
24/04/2025,09:48,10:26,A72148,010,Ida,01:32
05/09/2025,18:33,18:59,A72151,010,Ida,02:32
15/07/2025,18:59,19:25,A72151,010,Ida,01:33
10/07/2025,20:36,20:52,A72161,010,Ida,01:33
24/09/2025,10:03,10:34,A72181,010,Ida,01:32
19/04/2025,16:27,16:59,A72090,010,Ida,01:33
26/04/2025,07:43,08:20,A72026,010,Ida,01:32
06/04/2025,15:36,15:56,A72134,010,Ida,01:35
18/08/2025,06:27,06:53,A72151,010,Ida,01:33
12/02/2025,12:30,13:09,A72161,010,Ida,01:34
03/09/2025,19:03,19:41,A72151,010,Ida,01:32
15/04/2025,10:27,11:04,A72003,010,Ida,01:36
05/05/2025,12:15,12:45,A72003,010,Ida,01:33
15/05/2025,08:32,09:07,A72148,010,Ida,01:32
24/06/2025,18:33,18:57,A72164,010,Ida,01:32
16/02/2025,11:47,12:31,A72169,010,Ida,01:35
18/05/2025,19:17,19:39,A72026,010,Ida,01:32
02/06/2025,09:42,10:16,A72003,010,Ida,01:33
25/02/2025,06:27,06:50,A72062,010,Ida,01:35
01/07/2025,17:32,17:58,A72151,010,Ida,01:33
30/06/2025,12:35,13:02,A72003,010,Ida,01:33
15/05/2025,12:25,12:55,A72148,010,Ida,01:32
14/09/2025,07:03,07:31,A72026,010,Ida,01:32
23/08/2025,16:45,17:20,A72151,010,Ida,01:33
04/06/2025,18:07,18:42,A72076,010,Ida,01:38
05/07/2025,06:36,07:05,A72073,010,Ida,01:32
26/02/2025,10:47,11:26,A72151,010,Ida,01:35
24/06/2025,08:59,09:33,A72003,010,Ida,01:32
17/06/2025,07:20,07:53,A72026,010,Ida,01:32
05/04/2025,08:32,09:03,A72151,010,Ida,01:35
17/04/2025,08:29,09:05,A72181,010,Ida,01:34
02/06/2025,11:10,11:39,A72044,010,Ida,01:33
23/08/2025,11:18,11:44,A72151,010,Ida,01:33
01/04/2025,19:15,19:43,A72150,010,Ida,01:34
07/11/2025,09:06,09:35,A72161,010,Ida,01:32
08/05/2025,07:47,08:18,A72003,010,Ida,01:32
01/07/2025,20:45,21:03,A72164,010,Ida,01:33
10/06/2025,17:44,18:18,A72161,010,Ida,01:40
23/05/2025,06:48,07:07,A72026,010,Ida,01:32
09/06/2025,10:50,11:22,A72026,010,Ida,01:33
28/05/2025,19:03,19:26,A72116,010,Ida,01:33
29/09/2025,09:00,09:32,A72161,010,Ida,01:32
17/05/2025,11:34,12:06,A72003,010,Ida,01:32
18/09/2025,15:49,16:28,A72151,010,Ida,01:32
23/10/2025,09:46,10:18,A72151,010,Ida,01:32
04/06/2025,12:03,12:35,A72076,010,Ida,01:38
09/09/2025,17:05,17:37,A72151,010,Ida,01:32
11/08/2025,06:18,06:40,A72026,010,Ida,01:36
28/08/2025,15:24,15:58,A72151,010,Ida,01:32
14/04/2025,16:23,16:59,A72026,010,Ida,01:36
20/02/2025,17:18,17:50,A72151,010,Ida,01:35
05/06/2025,14:50,15:22,A72003,010,Ida,02:32
22/04/2025,21:05,21:25,A72003,010,Ida,01:32
19/05/2025,15:10,15:43,A72026,010,Ida,01:32
21/04/2025,13:36,14:01,A72090,010,Ida,11:32
09/03/2025,11:45,12:17,A72026,010,Ida,01:34
16/06/2025,17:03,17:47,A72026,010,Ida,01:32
17/03/2025,17:18,17:48,A72026,010,Ida,01:32
30/09/2025,08:26,09:06,A72151,010,Ida,01:32
11/08/2025,19:51,20:15,A72116,010,Ida,01:36
11/02/2025,11:02,11:41,A72003,010,Ida,01:34
07/06/2025,07:06,07:45,A72026,010,Ida,01:33
24/09/2025,06:50,07:14,A72181,010,Ida,01:32
14/03/2025,09:39,10:15,A72026,010,Ida,01:34
15/04/2025,19:31,19:58,A72003,010,Ida,01:36
17/10/2025,07:16,07:48,A72151,010,Ida,01:32
20/08/2025,08:11,08:50,A72026,010,Ida,01:33
08/10/2025,11:32,12:01,A72161,010,Ida,01:32
03/04/2025,06:57,07:17,A72151,010,Volta,01:37
24/10/2025,18:26,18:53,A72151,010,Volta,01:32
26/06/2025,17:07,17:35,A72003,010,Volta,01:32
30/03/2026,07:49,09:03,A72161,010,Volta,01:32
10/10/2025,11:02,11:30,A72161,010,Volta,01:32
19/05/2025,09:42,10:12,A72003,010,Volta,01:32
10/10/2025,13:03,13:34,A72151,010,Volta,01:32
21/08/2025,14:40,15:09,A72026,010,Volta,01:32
20/10/2025,07:56,08:16,A72151,010,Volta,01:32
08/01/2026,17:17,18:17,A72161,010,Volta,01:32
10/04/2026,17:35,18:48,A72161,010,Volta,01:32
29/06/2025,12:05,12:20,A72026,010,Volta,01:32
03/07/2025,16:59,17:29,A72151,010,Volta,01:33
10/03/2025,15:39,16:06,A72026,010,Volta,01:34
06/04/2026,18:04,19:11,A72161,010,Volta,02:33
30/10/2025,16:25,16:49,A72003,010,Volta,01:32
02/07/2025,09:47,10:22,A72003,010,Volta,01:33
15/10/2025,13:38,14:09,A72161,010,Volta,01:32
06/04/2025,07:07,07:21,A72134,010,Volta,01:35
04/04/2026,16:29,17:15,A72161,010,Volta,01:32
07/05/2025,14:40,15:07,A72090,010,Volta,01:32
24/09/2025,20:26,20:45,A72181,010,Volta,01:32
06/01/2026,14:25,15:17,A72147,010,Volta,01:32
26/07/2025,19:14,19:30,A72038,010,Volta,01:33
24/08/2025,18:44,19:02,A72026,010,Volta,01:33
27/05/2025,15:30,15:58,A72003,010,Volta,01:32
29/09/2025,16:25,16:57,A72151,010,Volta,01:32
14/02/2025,07:53,08:18,A72181,010,Volta,01:33
31/08/2025,11:21,11:50,A72151,010,Volta,01:32
01/04/2026,09:02,10:15,A72161,010,Volta,01:32
13/02/2026,13:45,15:15,A72151,010,Volta,01:32
05/11/2025,10:20,10:48,A72151,010,Volta,01:32
06/09/2025,10:31,10:54,A72026,010,Volta,02:32
07/01/2026,16:25,17:27,A72161,010,Volta,01:32
03/04/2025,09:41,10:08,A72003,010,Volta,01:37
20/07/2025,06:47,07:02,A72053,010,Volta,01:40
16/03/2026,20:27,21:11,A72161,010,Volta,01:32
20/02/2026,09:01,09:56,A72149,010,Volta,01:32
21/10/2025,08:23,08:50,A72161,010,Volta,01:32
27/02/2025,17:29,18:09,A72035,010,Volta,01:33
20/07/2025,10:13,10:32,A72053,010,Volta,01:40
29/07/2025,09:40,10:10,A72053,010,Volta,02:33
13/03/2025,07:46,08:07,A72026,010,Volta,01:32
13/07/2025,10:08,10:29,A72003,010,Volta,01:33
30/06/2025,15:32,15:59,A72003,010,Volta,01:33
12/02/2025,14:54,15:22,A72003,010,Volta,01:34
25/02/2026,15:11,16:11,A72161,010,Volta,01:32
18/12/2025,17:56,19:03,A72161,010,Volta,01:32
15/03/2025,08:32,08:54,A72089,010,Volta,01:32
03/03/2026,19:25,20:20,A72161,010,Volta,01:32
01/07/2025,14:44,15:12,A72151,010,Volta,01:33
14/04/2025,19:01,19:31,A72003,010,Volta,01:36
15/03/2025,09:34,09:57,A72089,010,Volta,01:32
26/02/2025,18:15,19:05,A72035,010,Volta,01:35
18/04/2025,07:56,08:18,A72026,010,Volta,01:33
15/06/2025,13:56,14:13,A72076,010,Volta,01:33
17/05/2025,14:28,14:58,A72003,010,Volta,01:32
10/04/2025,14:44,15:19,A72003,010,Volta,02:34
16/06/2025,20:31,20:51,A72016,010,Volta,01:32
27/03/2026,12:01,13:17,A72067,010,Volta,01:32
31/03/2025,12:07,12:36,A72003,010,Volta,01:34
11/11/2025,12:16,12:48,A72161,010,Volta,01:32
03/05/2025,14:24,14:57,A72003,010,Volta,01:34
07/07/2025,07:43,07:59,A72090,010,Volta,01:33
16/03/2025,16:49,17:02,A72162,010,Volta,01:32
24/05/2025,11:13,11:43,A72003,010,Volta,01:32
13/07/2025,14:12,14:34,A72003,010,Volta,01:33
17/08/2025,19:45,20:01,A72026,010,Volta,01:33
20/12/2025,16:04,16:53,A72161,010,Volta,01:32
17/12/2025,13:08,14:28,A72151,010,Volta,01:32
13/09/2025,06:08,06:29,A72151,010,Volta,01:32
26/09/2025,15:53,16:21,A72151,010,Volta,01:32
04/04/2025,18:12,18:35,A72026,010,Volta,01:35
31/05/2025,14:52,15:13,A72026,010,Volta,01:33
02/04/2025,14:29,15:03,A72026,010,Volta,01:37
06/01/2026,11:19,12:26,A72151,010,Volta,01:32
09/05/2025,11:55,12:32,A72149,010,Volta,01:33
15/05/2025,06:56,07:18,A72148,010,Volta,01:32
21/05/2025,17:22,17:52,A72003,010,Volta,01:32
08/11/2025,12:57,13:21,A72151,010,Volta,01:32
07/09/2025,20:34,20:54,A72151,010,Volta,02:32
07/01/2026,14:47,15:47,A72151,010,Volta,01:32
10/02/2025,14:35,15:01,A72003,010,Volta,01:34
08/04/2026,13:22,14:32,A72161,010,Volta,01:32
28/03/2026,15:23,16:12,A72151,010,Volta,01:32
23/09/2025,09:09,09:40,A72151,010,Volta,01:32
01/03/2025,19:03,19:41,A72062,010,Volta,01:33
09/03/2026,08:01,09:16,A72151,010,Volta,01:32
19/06/2025,13:18,13:40,A72026,010,Volta,01:33
14/04/2026,09:31,11:02,A72003,010,Volta,01:32
09/06/2025,09:48,10:14,A72003,010,Volta,01:33
06/03/2025,14:40,15:08,A72037,010,Volta,01:34
29/12/2025,10:12,11:22,A72161,010,Volta,01:32
07/06/2025,15:04,15:27,A72026,010,Volta,01:33
14/07/2025,07:12,07:30,A72003,010,Volta,01:33
17/03/2025,11:40,12:16,A72090,010,Volta,01:32
18/12/2025,07:05,08:00,A72161,010,Volta,01:32
30/03/2025,11:03,11:18,A72026,010,Volta,01:34
11/02/2025,18:57,19:21,A72161,010,Volta,01:34
27/06/2025,13:52,14:19,A72003,010,Volta,01:32
10/06/2025,20:03,20:27,A72003,010,Volta,01:40
14/04/2026,16:45,18:30,A72003,010,Volta,01:32
03/06/2025,15:25,15:49,A72044,010,Volta,01:38
25/04/2025,15:33,16:00,A72037,013,Ida,01:32
22/04/2025,07:53,08:14,A72062,013,Ida,01:32
17/05/2025,19:28,19:49,A72090,013,Ida,01:32
14/06/2025,11:30,11:49,A72037,013,Ida,01:33
24/04/2025,07:31,07:54,A72062,013,Ida,01:32
26/09/2025,15:59,16:18,A72100,013,Ida,01:32
14/12/2024,15:23,15:46,A72035,013,Ida,01:34
25/11/2025,07:56,08:23,A72100,013,Ida,01:32
04/08/2025,13:04,13:28,A72003,013,Ida,01:32
02/05/2025,07:29,07:51,A72148,013,Ida,01:32
11/07/2025,08:17,08:37,A72035,013,Ida,01:33
03/04/2025,13:00,13:25,A72037,013,Ida,01:37
28/03/2025,13:21,13:46,A72062,013,Ida,01:34
20/12/2024,06:04,06:26,A72035,013,Ida,01:34
04/06/2025,15:06,15:31,A72037,013,Ida,01:38
30/04/2025,19:36,19:56,A72073,013,Ida,01:32
07/02/2025,09:14,09:37,A72035,013,Ida,01:34
24/10/2025,19:12,19:36,A72100,013,Ida,01:32
10/06/2025,16:27,16:53,A72037,013,Ida,01:40
20/05/2025,13:33,13:55,A72037,013,Ida,01:32
26/05/2025,16:07,16:35,A72037,013,Ida,01:32
08/03/2025,22:25,22:57,A72037,013,Ida,01:37
25/10/2025,19:05,19:33,A72100,013,Ida,01:32
14/05/2025,09:38,10:04,A72148,013,Ida,01:32
01/11/2025,18:02,18:27,A72100,013,Ida,01:32
22/05/2025,10:42,11:03,A72164,013,Ida,01:32
01/04/2025,08:12,08:37,A72037,013,Ida,01:34
19/09/2025,21:08,21:30,A72100,013,Ida,01:32
05/11/2025,12:02,12:25,A72100,013,Ida,01:32
17/12/2025,21:04,21:20,A72100,013,Ida,01:32
17/01/2025,19:48,20:07,A72058,013,Ida,01:35
10/02/2025,10:40,11:11,A72058,013,Ida,01:34
26/11/2025,10:57,11:18,A72100,013,Ida,01:32
14/07/2025,09:03,09:27,A72037,013,Ida,01:33
18/12/2024,10:56,11:21,A72058,013,Ida,01:32
25/04/2025,06:30,06:51,A72062,013,Ida,01:32
30/10/2025,22:02,22:22,A72100,013,Ida,01:32
24/09/2025,14:06,14:31,A72100,013,Ida,01:32
03/04/2025,09:45,10:07,A72116,013,Ida,01:37
02/04/2025,11:29,11:56,A72116,013,Ida,01:37
29/05/2025,08:19,08:48,A72148,013,Ida,01:33
29/08/2025,10:57,11:25,A72151,013,Ida,01:32
27/02/2025,14:45,15:21,A72035,013,Ida,01:33
26/02/2025,19:18,19:41,A72037,013,Ida,01:35
11/07/2025,11:01,11:29,A72116,013,Ida,01:33
02/01/2025,10:30,10:54,A72035,013,Ida,01:35
10/05/2025,07:31,07:49,A72073,013,Ida,01:33
10/06/2025,20:26,20:42,A72037,013,Ida,01:40
25/09/2025,19:08,19:27,A72100,013,Ida,01:32
10/02/2025,21:20,21:38,A72037,013,Ida,01:34
31/05/2025,12:38,12:58,A72037,013,Ida,01:33
28/11/2024,10:25,10:51,A72035,013,Ida,01:34
10/01/2025,21:39,22:06,A72035,013,Ida,01:34
06/08/2025,19:08,19:35,A72145,013,Ida,01:32
14/12/2024,06:35,06:55,A72035,013,Ida,01:34
11/02/2025,06:06,06:27,A72035,013,Ida,01:34
19/08/2025,06:06,06:24,A72003,013,Ida,01:34
20/12/2024,13:17,13:43,A72058,013,Ida,01:34
16/09/2025,16:02,16:25,A72161,013,Ida,01:32
19/12/2025,15:14,15:41,A72026,013,Ida,01:32
16/06/2025,13:30,13:55,A72035,013,Ida,01:32
10/06/2025,17:30,17:54,A72037,013,Ida,01:40
31/12/2024,09:41,10:05,A72037,013,Ida,01:34
08/04/2025,10:05,10:30,A72037,013,Ida,01:35
20/06/2025,11:30,11:55,A72035,013,Ida,01:33
15/07/2025,10:04,10:30,A72035,013,Ida,01:33
03/04/2025,15:11,15:35,A72037,013,Ida,01:37
24/07/2025,12:17,12:41,A72148,013,Ida,01:32
23/12/2024,08:06,08:29,A72035,013,Ida,01:32
10/04/2025,16:22,16:44,A72037,013,Ida,02:34
29/01/2025,07:10,07:29,A72035,013,Ida,02:34
07/07/2025,19:30,19:49,A72035,013,Ida,01:33
31/01/2025,12:16,12:43,A72037,013,Ida,02:33
02/04/2025,12:54,13:15,A72062,013,Ida,01:37
05/07/2025,08:30,08:50,A72037,013,Ida,01:32
05/05/2025,13:09,13:32,A72037,013,Ida,01:33
05/01/2026,13:01,13:26,A72100,013,Ida,01:32
14/08/2025,11:25,11:56,A72164,013,Ida,01:33
04/06/2025,06:02,06:22,A72037,013,Ida,01:38
11/09/2025,16:01,16:20,A72090,013,Ida,01:32
16/05/2025,07:27,07:47,A72035,013,Ida,01:32
09/05/2025,07:01,07:23,A72037,013,Ida,01:33
16/12/2025,16:03,16:25,A72100,013,Ida,01:32
04/02/2025,06:10,06:33,A72035,013,Ida,02:33
29/10/2025,09:05,09:32,A72100,013,Ida,01:32
18/06/2025,12:00,12:28,A72037,013,Ida,01:32
11/01/2025,06:32,06:52,A72037,013,Ida,01:35
13/01/2025,10:14,10:40,A72037,013,Ida,01:32
12/03/2025,06:05,06:26,A72035,013,Ida,01:35
19/04/2025,17:30,17:55,A72037,013,Ida,01:33
28/04/2025,07:29,07:55,A72037,013,Volta,01:32
17/09/2025,16:22,16:44,A72161,013,Volta,01:32
15/03/2025,14:35,15:00,A72037,013,Volta,01:32
15/09/2025,10:33,10:59,A72161,013,Volta,01:32
23/05/2025,10:52,11:13,A72035,013,Volta,01:32
17/03/2025,06:07,06:27,A72062,013,Volta,01:32
08/07/2025,08:01,08:28,A72035,013,Volta,01:33
22/10/2025,06:26,06:47,A72100,013,Volta,01:32
18/10/2025,15:32,15:58,A72151,013,Volta,01:32
07/10/2025,08:30,08:55,A72100,013,Volta,01:32
06/02/2025,06:41,07:04,A72035,013,Volta,02:33
05/08/2025,16:14,16:38,A72003,013,Volta,01:32
13/05/2025,20:32,20:56,A72037,013,Volta,01:32
13/03/2025,09:26,09:55,A72037,013,Volta,01:32
15/12/2025,15:39,16:04,A72149,013,Volta,01:32
14/03/2025,12:21,12:51,A72037,013,Volta,01:34
31/05/2025,13:04,13:28,A72037,013,Volta,01:33
25/01/2025,12:04,12:31,A72035,013,Volta,01:35
19/12/2024,12:56,13:20,A72058,013,Volta,01:34
02/12/2024,07:02,07:27,A72037,013,Volta,01:33
01/07/2025,09:32,10:01,A72037,013,Volta,01:33
04/09/2025,06:35,06:57,A72003,013,Volta,02:32
03/09/2025,13:30,13:56,A72003,013,Volta,01:32
12/04/2025,21:06,21:34,A72037,013,Volta,01:35
29/04/2025,07:00,07:23,A72062,013,Volta,01:32
11/06/2025,15:06,15:32,A72037,013,Volta,01:33
11/08/2025,12:35,13:02,A72073,013,Volta,01:36
07/07/2025,12:29,12:52,A72037,013,Volta,01:33
28/05/2025,12:03,12:30,A72035,013,Volta,01:33
14/12/2024,06:16,06:34,A72035,013,Volta,01:34
18/06/2025,13:36,14:06,A72037,013,Volta,01:32
12/12/2024,15:03,15:30,A72058,013,Volta,01:33
14/10/2025,06:25,06:42,A72100,013,Volta,01:32
16/05/2025,19:01,19:25,A72149,013,Volta,01:32
03/02/2025,05:35,05:57,A72035,013,Volta,02:33
16/01/2025,21:08,21:28,A72058,013,Volta,01:32
23/12/2024,18:57,19:30,A72035,013,Volta,01:32
04/02/2025,18:43,19:10,A72035,013,Volta,02:33
29/04/2025,15:34,15:58,A72037,013,Volta,01:32
01/02/2025,09:05,09:29,A72037,013,Volta,01:33
23/06/2025,06:19,06:40,A72035,013,Volta,01:32
01/09/2025,13:29,13:50,A72003,013,Volta,01:32
19/03/2025,16:58,17:26,A72037,013,Volta,01:32
07/02/2025,13:20,13:53,A72035,013,Volta,01:34
15/07/2025,09:33,10:00,A72035,013,Volta,01:33
06/01/2025,12:06,12:42,A72037,013,Volta,01:33
29/08/2025,15:33,15:55,A72151,013,Volta,01:32
21/10/2025,06:27,06:46,A72100,013,Volta,01:32
24/12/2025,06:31,06:49,A72151,013,Volta,01:32
21/01/2025,12:17,12:42,A72037,013,Volta,01:34
12/02/2025,18:58,19:24,A72058,013,Volta,01:34
19/04/2025,14:10,14:42,A72037,013,Volta,01:33
28/06/2025,11:59,12:27,A72037,013,Volta,01:32
28/05/2025,09:39,10:25,A72035,013,Volta,01:33
05/07/2025,19:00,19:25,A72037,013,Volta,01:32
16/11/2025,07:31,07:54,A72181,013,Volta,01:32
13/12/2024,15:32,15:59,A72035,013,Volta,01:34
27/03/2025,19:40,20:01,A72037,013,Volta,01:34
24/02/2025,07:45,08:08,A72035,013,Volta,01:34
28/04/2025,09:03,09:30,A72062,013,Volta,01:32
15/05/2025,06:13,06:32,A72035,013,Volta,01:32
22/05/2025,08:33,08:54,A72035,013,Volta,01:32
14/01/2025,13:04,13:31,A72058,013,Volta,01:32
21/07/2025,14:39,15:05,A72164,013,Volta,01:42
13/02/2025,09:36,10:04,A72003,013,Volta,01:34
10/07/2025,12:09,12:32,A72035,013,Volta,01:33
19/05/2025,11:07,11:33,A72035,013,Volta,01:32
17/11/2025,07:27,07:51,A72100,013,Volta,01:32
20/03/2025,08:14,08:48,A72036,013,Volta,01:35
25/06/2025,09:31,09:54,A72037,013,Volta,01:35
14/02/2025,05:38,05:56,A72035,013,Volta,01:33
17/06/2025,13:15,13:36,A72035,013,Volta,01:32
30/05/2025,05:38,05:57,A72037,013,Volta,01:33
26/02/2025,07:25,07:49,A72037,013,Volta,01:35
12/02/2025,07:12,07:38,A72037,013,Volta,01:34
07/07/2025,16:59,17:26,A72035,013,Volta,01:33
11/06/2025,21:05,21:25,A72037,013,Volta,01:33
22/08/2025,08:43,09:15,A72003,013,Volta,01:33
27/10/2025,16:37,16:56,A72100,013,Volta,01:32
05/01/2026,14:37,15:04,A72127,014,Ida,01:32
19/12/2025,16:57,17:21,A72149,014,Ida,01:32
19/03/2025,11:19,11:44,A72115,014,Ida,01:32
21/03/2025,09:10,09:37,A72116,014,Ida,01:35
02/06/2025,13:00,13:21,A72115,014,Ida,01:33
06/08/2025,16:01,16:21,A72076,014,Ida,01:32
08/08/2025,13:06,13:28,A72115,014,Ida,01:32
23/09/2025,09:45,10:07,A72078,014,Ida,01:32
08/01/2025,20:28,20:55,A72058,014,Ida,01:34
19/01/2025,09:02,09:25,A72116,014,Ida,01:33
01/04/2025,08:01,08:25,A72115,014,Ida,01:34
16/12/2025,17:26,17:45,A72127,014,Ida,01:32
13/10/2025,19:30,19:46,A72115,014,Ida,01:32
11/07/2025,07:51,08:20,A72078,014,Ida,01:33
02/11/2025,13:31,13:53,A72145,014,Ida,01:32
26/05/2025,13:23,13:47,A72115,014,Ida,01:32
15/01/2026,06:23,06:37,A72149,014,Ida,03:32
09/05/2025,12:37,13:02,A72115,014,Ida,01:33
22/04/2025,13:07,13:27,A72073,014,Ida,01:32
17/05/2025,18:02,18:27,A72078,014,Ida,01:32
07/11/2025,13:30,13:52,A72145,014,Ida,01:32
18/07/2025,13:44,14:08,A72164,014,Ida,01:33
29/06/2025,14:01,14:20,A72115,014,Ida,01:32
02/06/2025,19:13,19:36,A72115,014,Ida,01:33
23/01/2025,15:06,15:30,A72058,014,Ida,01:35
02/09/2025,15:34,15:58,A72062,014,Ida,01:32
28/09/2025,13:00,13:23,A72078,014,Ida,01:32
30/03/2025,20:02,20:21,A72115,014,Ida,01:34
07/09/2025,15:27,15:46,A72062,014,Ida,02:32
03/08/2025,06:31,06:48,A72115,014,Ida,01:33
13/06/2025,06:28,06:53,A72115,014,Ida,01:33
19/12/2025,10:45,11:09,A72149,014,Ida,01:32
17/10/2025,16:03,16:23,A72115,014,Ida,01:32
18/06/2025,12:41,13:07,A72062,014,Ida,01:32
12/12/2024,20:10,20:35,A72134,014,Ida,01:33
19/01/2026,13:28,13:50,A72127,014,Ida,01:32
26/03/2025,06:07,06:26,A72115,014,Ida,01:34
03/08/2025,07:30,07:48,A72115,014,Ida,01:33
07/09/2025,06:28,06:44,A72062,014,Ida,02:32
14/10/2025,13:26,13:51,A72116,014,Ida,01:32
28/07/2025,14:01,14:30,A72078,014,Ida,02:33
26/04/2025,16:17,16:38,A72078,014,Ida,01:32
19/11/2025,07:06,07:27,A72115,014,Ida,01:32
